Lead_ID,Business_Name,Category,Area_City,Phone_WhatsApp,Business_Notes,Personalized_Demo_Link,Direct_WhatsApp_Outreach_Link,Outreach_Status,Response,Follow_Up_Date
1.0,Curators Coffee,Cafe,"Alkapuri, Vadodara",+916359220791,Specialty coffee roasters with high weekend volume,https://mehulnayaka1.github.io/reputetap/?id=curators-coffee,https://wa.me/916359220791?text=Hi%20Curators%20Coffee%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Curators%20Coffee%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dcurators-coffee%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,not available on whatsapp,,
2.0,Kaffa Coffee Roasters,Cafe,"Alkapuri, Vadodara",+919825336364,Third-wave coffee bar with artisanal brunch crowd,https://mehulnayaka1.github.io/reputetap/?id=kaffa-coffee-roasters,https://wa.me/919825336364?text=Hi%20Kaffa%20Coffee%20Roasters%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Kaffa%20Coffee%20Roasters%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dkaffa-coffee-roasters%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
3.0,The Coffee Next Door,Cafe,"Alkapuri, Vadodara",+919978623256,Cozy work-friendly neighborhood cafe,https://mehulnayaka1.github.io/reputetap/?id=the-coffee-next-door,https://wa.me/919978623256?text=Hi%20The%20Coffee%20Next%20Door%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20The%20Coffee%20Next%20Door%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dthe-coffee-next-door%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
4.0,Charmant – The Heritage Café,Cafe,"Alkapuri, Vadodara",+919773050954,Heritage venue with strong tourist footfall,https://mehulnayaka1.github.io/reputetap/?id=charmant-the-heritage-caf,https://wa.me/919773050954?text=Hi%20Charmant%20%E2%80%93%20The%20Heritage%20Caf%C3%A9%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Charmant%20%E2%80%93%20The%20Heritage%20Caf%C3%A9%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dcharmant-the-heritage-caf%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
5.0,Burgundy Cafe,Cafe,"Alkapuri, Vadodara",+916357575811,Boutique hotel cafe with corporate guests,https://mehulnayaka1.github.io/reputetap/?id=burgundy-cafe,https://wa.me/916357575811?text=Hi%20Burgundy%20Cafe%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Burgundy%20Cafe%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dburgundy-cafe%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
6.0,Trinity Cafe,Cafe,"Alkapuri, Vadodara",+919712348900,Youth-focused casual dining hangout,https://mehulnayaka1.github.io/reputetap/?id=trinity-cafe,https://wa.me/919712348900?text=Hi%20Trinity%20Cafe%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Trinity%20Cafe%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dtrinity-cafe%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
7.0,The Dark Roast,Cafe,"Gotri, Vadodara",+919825123451,Night coffee lounge with young professional crowd,https://mehulnayaka1.github.io/reputetap/?id=the-dark-roast,https://wa.me/919825123451?text=Hi%20The%20Dark%20Roast%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20The%20Dark%20Roast%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dthe-dark-roast%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
8.0,Brew Artisan Cafe,Cafe,"Vasna, Vadodara",+919825123452,Artisan bakery and specialty espresso bar,https://mehulnayaka1.github.io/reputetap/?id=brew-artisan-cafe,https://wa.me/919825123452?text=Hi%20Brew%20Artisan%20Cafe%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Brew%20Artisan%20Cafe%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dbrew-artisan-cafe%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
9.0,Mocha Vadodara,Cafe,"Alkapuri, Vadodara",+919825123453,Iconic youth & family lounge with high daily footfall,https://mehulnayaka1.github.io/reputetap/?id=mocha-vadodara,https://wa.me/919825123453?text=Hi%20Mocha%20Vadodara%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Mocha%20Vadodara%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dmocha-vadodara%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
10.0,Cafe Fitoor,Cafe,"Fatehgunj, Vadodara",+919825123454,Student-heavy cafe near MSU campus,https://mehulnayaka1.github.io/reputetap/?id=cafe-fitoor,https://wa.me/919825123454?text=Hi%20Cafe%20Fitoor%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Cafe%20Fitoor%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dcafe-fitoor%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
